m,n,R,s,seed,det_mod997,rm_rows
4,18,42,13,0,438,"[890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907
 908 909 910 911 912 913 914 915 916 917]"
4,18,42,14,0,168,"[889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906
 907 908 909 910 911 912 913 914 915 916 917]"
4,18,42,15,0,406,"[888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905
 906 907 908 909 910 911 912 913 914 915 916 917]"
4,18,42,16,0,293,"[887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904
 905 906 907 908 909 910 911 912 913 914 915 916 917]"
4,18,42,17,0,882,"[886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903
 904 905 906 907 908 909 910 911 912 913 914 915 916 917]"
4,18,42,18,0,216,"[885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902
 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917]"
4,18,42,19,0,683,"[884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901
 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917]"
4,18,42,20,0,628,"[883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900
 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917]"
4,18,42,21,0,242,"[882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899
 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917]"
4,18,42,22,0,122,"[881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898
 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916
 917]"
4,18,42,23,0,168,"[880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897
 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915
 916 917]"
4,18,42,24,0,368,"[879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896
 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914
 915 916 917]"
4,18,42,25,0,828,"[878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895
 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913
 914 915 916 917]"
4,18,42,26,0,876,"[877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894
 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912
 913 914 915 916 917]"
4,18,42,27,0,59,"[876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893
 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911
 912 913 914 915 916 917]"
4,18,43,28,0,236,[]
4,18,43,29,0,816,[917]
4,18,43,30,0,264,[916 917]
4,18,43,31,0,666,[915 916 917]
4,18,43,32,0,542,[914 915 916 917]
4,18,43,33,0,334,[913 914 915 916 917]
4,18,43,34,0,483,[912 913 914 915 916 917]
4,18,43,35,0,672,[911 912 913 914 915 916 917]
4,18,43,36,0,78,[910 911 912 913 914 915 916 917]
4,18,43,37,0,573,[909 910 911 912 913 914 915 916 917]
4,18,43,38,0,331,[908 909 910 911 912 913 914 915 916 917]
4,18,43,39,0,752,[907 908 909 910 911 912 913 914 915 916 917]
4,18,43,40,0,5,[906 907 908 909 910 911 912 913 914 915 916 917]
4,18,43,41,0,819,[905 906 907 908 909 910 911 912 913 914 915 916 917]
4,18,43,42,0,814,[904 905 906 907 908 909 910 911 912 913 914 915 916 917]
4,18,43,43,0,82,[903 904 905 906 907 908 909 910 911 912 913 914 915 916 917]
7,10,42,0,0,817,"[903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920
 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938
 939 940 941 942 943 944]"
7,10,43,1,0,939,[]
7,10,43,2,0,135,[944]
7,10,43,3,0,171,[943 944]
7,10,43,4,0,329,[942 943 944]
7,10,43,5,0,885,[941 942 943 944]
7,10,43,6,0,458,[940 941 942 943 944]
7,10,43,7,0,868,[939 940 941 942 943 944]
7,10,43,8,0,642,[938 939 940 941 942 943 944]
7,10,43,9,0,385,[937 938 939 940 941 942 943 944]
7,10,43,10,0,423,[936 937 938 939 940 941 942 943 944]
7,10,43,11,0,527,[935 936 937 938 939 940 941 942 943 944]
7,10,43,12,0,78,[934 935 936 937 938 939 940 941 942 943 944]
7,10,43,13,0,536,[933 934 935 936 937 938 939 940 941 942 943 944]
7,10,43,14,0,804,[932 933 934 935 936 937 938 939 940 941 942 943 944]
7,10,43,15,0,824,[931 932 933 934 935 936 937 938 939 940 941 942 943 944]
7,10,43,16,0,512,[930 931 932 933 934 935 936 937 938 939 940 941 942 943 944]
7,10,43,17,0,42,[929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944]
7,10,43,18,0,545,[928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944]
7,10,43,19,0,385,[927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944]
7,10,43,20,0,580,"[926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943
 944]"
7,10,43,21,0,528,"[925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942
 943 944]"
7,10,43,22,0,125,"[924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941
 942 943 944]"
7,10,43,23,0,396,"[923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940
 941 942 943 944]"
7,10,43,24,0,299,"[922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939
 940 941 942 943 944]"
7,10,43,25,0,368,"[921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938
 939 940 941 942 943 944]"
7,10,43,26,0,978,"[920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937
 938 939 940 941 942 943 944]"
7,10,43,27,0,333,"[919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936
 937 938 939 940 941 942 943 944]"
7,10,43,28,0,119,"[918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935
 936 937 938 939 940 941 942 943 944]"
7,10,43,29,0,81,"[917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934
 935 936 937 938 939 940 941 942 943 944]"
7,10,43,30,0,595,"[916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933
 934 935 936 937 938 939 940 941 942 943 944]"
7,10,43,31,0,608,"[915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932
 933 934 935 936 937 938 939 940 941 942 943 944]"
7,10,43,32,0,444,"[914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931
 932 933 934 935 936 937 938 939 940 941 942 943 944]"
7,10,43,33,0,951,"[913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930
 931 932 933 934 935 936 937 938 939 940 941 942 943 944]"
7,10,43,34,0,283,"[912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929
 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944]"
7,10,43,35,0,802,"[911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928
 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944]"
7,10,43,36,0,310,"[910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927
 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944]"
7,10,43,37,0,446,"[909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926
 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944]"
7,10,43,38,0,943,"[908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925
 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943
 944]"
7,10,43,39,0,847,"[907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924
 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942
 943 944]"
7,10,43,40,0,635,"[906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923
 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941
 942 943 944]"
7,10,43,41,0,904,"[905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922
 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940
 941 942 943 944]"
7,10,43,42,0,944,"[904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921
 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939
 940 941 942 943 944]"
7,10,43,43,0,584,"[903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920
 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938
 939 940 941 942 943 944]"
3,26,43,0,0,128,"[946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963
 964 965 966 967 968 969 970 971 972 973 974]"
3,26,43,1,0,763,"[944 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962
 963 964 965 966 967 968 969 970 971 972 973 974]"
3,26,43,2,0,80,"[944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961
 962 963 964 965 966 967 968 969 970 971 972 973 974]"
3,26,43,3,0,285,"[943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960
 961 962 963 964 965 966 967 968 969 970 971 972 973 974]"
3,26,43,4,0,498,"[942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959
 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974]"
3,26,43,5,0,293,"[941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958
 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974]"
3,26,43,6,0,724,"[940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957
 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974]"
3,26,43,7,0,350,"[939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956
 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974]"
3,26,43,8,0,867,"[938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955
 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973
 974]"
3,26,43,9,0,288,"[937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954
 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972
 973 974]"
3,26,43,10,0,80,"[936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953
 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971
 972 973 974]"
3,26,43,11,0,945,"[935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952
 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970
 971 972 973 974]"
3,26,43,12,0,683,"[934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951
 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969
 970 971 972 973 974]"
3,26,43,13,0,807,"[933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950
 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968
 969 970 971 972 973 974]"
3,26,43,14,0,686,"[932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949
 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967
 968 969 970 971 972 973 974]"
3,26,44,15,0,233,[]
3,26,44,16,0,362,[974]
3,26,44,17,0,195,[973 974]
3,26,44,18,0,76,[972 973 974]
3,26,44,19,0,896,[971 972 973 974]
3,26,44,20,0,627,[970 971 972 973 974]
3,26,44,21,0,713,[969 970 971 972 973 974]
3,26,44,22,0,111,[968 969 970 971 972 973 974]
3,26,44,23,0,2,[967 968 969 970 971 972 973 974]
3,26,44,24,0,517,[966 967 968 969 970 971 972 973 974]
3,26,44,25,0,28,[965 966 967 968 969 970 971 972 973 974]
3,26,44,26,0,643,[964 965 966 967 968 969 970 971 972 973 974]
3,26,44,27,0,419,[963 964 965 966 967 968 969 970 971 972 973 974]
3,26,44,28,0,72,[962 963 964 965 966 967 968 969 970 971 972 973 974]
3,26,44,29,0,442,[961 962 963 964 965 966 967 968 969 970 971 972 973 974]
3,26,44,30,0,828,[960 961 962 963 964 965 966 967 968 969 970 971 972 973 974]
3,26,44,31,0,374,[959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974]
3,26,44,32,0,663,[958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974]
3,26,44,33,0,528,[957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974]
3,26,44,34,0,547,"[956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973
 974]"
3,26,44,35,0,93,"[955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972
 973 974]"
3,26,44,36,0,590,"[954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971
 972 973 974]"
3,26,44,37,0,926,"[953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970
 971 972 973 974]"
3,26,44,38,0,443,"[952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969
 970 971 972 973 974]"
3,26,44,39,0,325,"[951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968
 969 970 971 972 973 974]"
3,26,44,40,0,384,"[950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967
 968 969 970 971 972 973 974]"
3,26,44,41,0,620,"[949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966
 967 968 969 970 971 972 973 974]"
3,26,44,42,0,637,"[948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965
 966 967 968 969 970 971 972 973 974]"
3,26,44,43,0,711,"[947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964
 965 966 967 968 969 970 971 972 973 974]"
3,26,44,44,0,526,"[946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963
 964 965 966 967 968 969 970 971 972 973 974]"
6,12,44,0,0,202,[]
6,12,44,1,0,23,[989]
6,12,44,2,0,595,[987 989]
6,12,44,3,0,24,[987 988 989]
6,12,44,4,0,113,[986 987 988 989]
6,12,44,5,0,689,[985 986 987 988 989]
6,12,44,6,0,268,[984 985 986 987 988 989]
6,12,44,7,0,775,[983 984 985 986 987 988 989]
6,12,44,8,0,983,[982 983 984 985 986 987 988 989]
6,12,44,9,0,983,[981 982 983 984 985 986 987 988 989]
6,12,44,10,0,318,[980 981 982 983 984 985 986 987 988 989]
6,12,44,11,0,102,[979 980 981 982 983 984 985 986 987 988 989]
6,12,44,12,0,235,[978 979 980 981 982 983 984 985 986 987 988 989]
6,12,44,13,0,669,[977 978 979 980 981 982 983 984 985 986 987 988 989]
6,12,44,14,0,177,[976 977 978 979 980 981 982 983 984 985 986 987 988 989]
6,12,44,15,0,566,[975 976 977 978 979 980 981 982 983 984 985 986 987 988 989]
6,12,44,16,0,634,[974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989]
6,12,44,17,0,262,[973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989]
6,12,44,18,0,326,[972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989]
6,12,44,19,0,488,"[971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988
 989]"
6,12,44,20,0,736,"[970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987
 988 989]"
6,12,44,21,0,568,"[969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986
 987 988 989]"
6,12,44,22,0,755,"[968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985
 986 987 988 989]"
6,12,44,23,0,538,"[967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984
 985 986 987 988 989]"
6,12,44,24,0,232,"[966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983
 984 985 986 987 988 989]"
6,12,44,25,0,820,"[965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982
 983 984 985 986 987 988 989]"
6,12,44,26,0,932,"[964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981
 982 983 984 985 986 987 988 989]"
6,12,44,27,0,23,"[963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980
 981 982 983 984 985 986 987 988 989]"
6,12,44,28,0,631,"[962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979
 980 981 982 983 984 985 986 987 988 989]"
6,12,44,29,0,744,"[961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978
 979 980 981 982 983 984 985 986 987 988 989]"
6,12,44,30,0,62,"[960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977
 978 979 980 981 982 983 984 985 986 987 988 989]"
6,12,44,31,0,32,"[959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976
 977 978 979 980 981 982 983 984 985 986 987 988 989]"
6,12,44,32,0,721,"[958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975
 976 977 978 979 980 981 982 983 984 985 986 987 988 989]"
6,12,44,33,0,315,"[957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974
 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989]"
6,12,44,34,0,373,"[956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973
 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989]"
6,12,44,35,0,420,"[955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972
 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989]"
6,12,44,36,0,319,"[954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971
 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989]"
6,12,44,37,0,601,"[953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970
 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988
 989]"
6,12,44,38,0,945,"[952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969
 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987
 988 989]"
6,12,44,39,0,275,"[951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968
 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986
 987 988 989]"
6,12,44,40,0,857,"[950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967
 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985
 986 987 988 989]"
6,12,44,41,0,359,"[949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966
 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984
 985 986 987 988 989]"
6,12,44,42,0,470,"[948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965
 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983
 984 985 986 987 988 989]"
6,12,44,43,0,785,"[947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964
 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982
 983 984 985 986 987 988 989]"
6,12,44,44,0,886,"[946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963
 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981
 982 983 984 985 986 987 988 989]"
6,12,45,45,0,548,[]
8,9,44,0,0,481,"[ 990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003
 1004 1005 1006 1007]"
8,9,44,1,0,247,"[ 989  990  991  992  993  994  995  996  997  998  999 1000 1001 1002
 1003 1004 1005 1006 1007]"
8,9,44,2,0,89,"[ 988  989  990  991  992  993  994  995  996  997  998  999 1000 1001
 1002 1003 1004 1005 1006 1007]"
8,9,44,3,0,986,"[ 987  988  989  990  991  992  993  994  995  996  997  998  999 1000
 1001 1002 1003 1004 1005 1006 1007]"
8,9,44,4,0,194,"[ 986  987  988  989  990  991  992  993  994  995  996  997  998  999
 1000 1001 1002 1003 1004 1005 1006 1007]"
8,9,44,5,0,89,"[ 985  986  987  988  989  990  991  992  993  994  995  996  997  998
  999 1000 1001 1002 1003 1004 1005 1006 1007]"
8,9,44,6,0,240,"[ 984  985  986  987  988  989  990  991  992  993  994  995  996  997
  998  999 1000 1001 1002 1003 1004 1005 1006 1007]"
8,9,44,7,0,158,"[ 983  984  985  986  987  988  989  990  991  992  993  994  995  996
  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007]"
8,9,44,8,0,973,"[ 982  983  984  985  986  987  988  989  990  991  992  993  994  995
  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007]"
8,9,44,9,0,995,"[ 981  982  983  984  985  986  987  988  989  990  991  992  993  994
  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007]"
8,9,44,10,0,176,"[ 980  981  982  983  984  985  986  987  988  989  990  991  992  993
  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007]"
8,9,44,11,0,839,"[ 979  980  981  982  983  984  985  986  987  988  989  990  991  992
  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006
 1007]"
8,9,44,12,0,544,"[ 978  979  980  981  982  983  984  985  986  987  988  989  990  991
  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005
 1006 1007]"
8,9,44,13,0,108,"[ 977  978  979  980  981  982  983  984  985  986  987  988  989  990
  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004
 1005 1006 1007]"
8,9,44,14,0,238,"[ 976  977  978  979  980  981  982  983  984  985  986  987  988  989
  990  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003
 1004 1005 1006 1007]"
